iter	Passed	Remaining
0	156	156679
1	160	79897
2	162	53934
3	164	40909
4	166	33173
5	169	27999
6	171	24285
7	173	21521
8	175	19343
9	177	17602
10	180	16225
11	182	15045
12	184	14045
13	186	13167
14	189	12415
15	190	11739
16	193	11164
17	195	10664
18	197	10219
19	200	9826
20	202	9461
21	205	9122
22	207	8814
23	210	8552
24	213	8307
25	215	8088
26	218	7877
27	220	7641
28	221	7431
29	225	7281
30	227	7125
31	230	6971
32	233	6840
33	235	6699
34	238	6578
35	241	6457
36	242	6319
37	244	6190
38	246	6066
39	247	5931
40	249	5838
41	252	5757
42	254	5671
43	256	5569
44	257	5472
45	259	5390
46	261	5305
47	263	5231
48	265	5161
49	267	5086
50	269	5014
51	271	4949
52	273	4881
53	274	4816
54	276	4753
55	278	4693
56	280	4641
57	282	4586
58	284	4530
59	285	4476
60	287	4429
61	289	4378
62	291	4338
63	293	4289
64	294	4241
65	296	4195
66	297	4148
67	299	4101
68	300	4057
69	302	4013
70	303	3971
71	305	3932
72	306	3892
73	307	3851
74	308	3810
75	310	3777
76	312	3740
77	313	3702
78	314	3665
79	315	3628
80	316	3593
81	317	3558
82	318	3518
83	319	3488
84	321	3460
85	322	3430
86	323	3399
87	325	3375
88	326	3345
89	327	3315
90	328	3285
91	330	3258
92	331	3231
93	332	3204
94	333	3177
95	334	3153
96	335	3127
97	336	3101
98	337	3076
99	338	3050
100	340	3027
101	341	3004
102	342	2980
103	343	2956
104	344	2933
105	345	2910
106	346	2889
107	347	2867
108	348	2847
109	349	2826
110	350	2806
111	351	2785
112	352	2764
113	353	2744
114	353	2723
115	355	2705
116	355	2686
117	356	2667
118	357	2649
119	358	2631
120	359	2613
121	360	2594
122	361	2577
123	362	2560
124	363	2544
125	364	2529
126	365	2511
127	366	2495
128	367	2480
129	368	2465
130	369	2450
131	370	2436
132	371	2422
133	372	2409
134	373	2395
135	374	2380
136	375	2367
137	376	2352
138	377	2339
139	378	2325
140	379	2312
141	380	2298
142	381	2285
143	382	2272
144	383	2260
145	384	2248
146	385	2237
147	386	2224
148	387	2212
149	388	2200
150	389	2188
151	390	2176
152	390	2163
153	391	2151
154	392	2140
155	393	2128
156	394	2117
157	395	2105
158	395	2094
159	396	2083
160	397	2070
161	398	2060
162	399	2049
163	400	2040
164	401	2032
165	402	2022
166	403	2012
167	404	2002
168	405	1992
169	406	1983
170	407	1974
171	408	1964
172	408	1954
173	409	1945
174	410	1936
175	411	1926
176	412	1917
177	413	1908
178	414	1899
179	415	1891
180	416	1883
181	417	1874
182	418	1866
183	418	1858
184	419	1849
185	420	1841
186	421	1833
187	422	1825
188	423	1817
189	424	1809
190	425	1801
191	426	1793
192	426	1785
193	427	1777
194	428	1769
195	429	1761
196	430	1753
197	431	1746
198	431	1738
199	432	1730
200	433	1722
201	434	1714
202	434	1707
203	435	1699
204	436	1693
205	437	1686
206	438	1679
207	439	1672
208	439	1664
209	440	1657
210	441	1650
211	442	1643
212	442	1636
213	443	1629
214	444	1621
215	444	1614
216	445	1607
217	446	1600
218	447	1595
219	447	1588
220	448	1581
221	449	1574
222	449	1567
223	450	1561
224	451	1554
225	451	1547
226	452	1541
227	453	1534
228	453	1528
229	454	1521
230	455	1515
231	455	1508
232	456	1502
233	456	1495
234	457	1489
235	458	1483
236	458	1476
237	459	1470
238	459	1464
239	460	1458
240	461	1453
241	462	1448
242	462	1442
243	463	1436
244	464	1430
245	465	1425
246	465	1420
247	466	1414
248	467	1408
249	467	1403
250	468	1397
251	468	1391
252	469	1386
253	470	1380
254	470	1375
255	471	1369
256	472	1364
257	472	1359
258	473	1354
259	474	1349
260	474	1344
261	475	1339
262	475	1333
263	476	1328
264	477	1323
265	477	1318
266	478	1313
267	479	1308
268	479	1303
269	480	1299
270	481	1294
271	481	1289
272	482	1284
273	482	1279
274	483	1274
275	484	1269
276	484	1264
277	485	1260
278	485	1255
279	486	1250
280	487	1246
281	487	1241
282	488	1236
283	488	1232
284	489	1227
285	490	1223
286	490	1219
287	491	1214
288	492	1210
289	492	1206
